,Date,Season,home,visitor,FT,hgoal,vgoal
1796,1986-09-17,1986,RSC Anderlecht,Gornik Zabrze,2-0,2,0
1797,1986-09-17,1986,Juventus,Valur Reykjavik,7-0,7,0
1798,1986-09-17,1986,Rosenborg BK,Linfield,1-0,1,0
1799,1986-09-17,1986,Paris Saint-Germain,TJ Vitkovice,2-2,2,2
1800,1986-09-30,1986,TJ Vitkovice,Paris Saint-Germain,1-0,1,0
1801,1986-10-01,1986,HJK Helsinki,APOEL Nikosia,3-2,3,2
1802,1986-10-01,1986,Austria Wien,Avenir Beggen,3-0,3,0
1803,1986-10-01,1986,Bayern Munich,PSV Eindhoven,0-0,0,0
1804,1986-10-01,1986,Dinamo Tirana,Besiktas,0-1,0,1
1805,1986-10-01,1986,BFC Dynamo,Orgryte IS,4-1,4,1
1806,1986-10-01,1986,Budapest Honved SE,Brondby IF,2-2,2,2
1807,1986-10-01,1986,Real Madrid,BSC Young Boys,5-0,5,0
1808,1986-10-01,1986,Celtic,Shamrock Rovers,2-0,2,0
1809,1986-10-01,1986,Panathinaikos,Crvena Zvezda,2-1,2,1
1810,1986-10-01,1986,Dinamo Kiev,PFC Beroe,2-0,2,0
1811,1986-10-01,1986,Rabat Ajax,FC Porto,0-1,0,1
1812,1986-10-01,1986,Gornik Zabrze,RSC Anderlecht,1-1,1,1
1813,1986-10-01,1986,Valur Reykjavik,Juventus,0-4,0,4
1814,1986-10-01,1986,Linfield,Rosenborg BK,1-1,1,1
1815,1986-10-22,1986,Real Madrid,Juventus,1-0,1,0
1816,1986-10-22,1986,Bayern Munich,Austria Wien,2-0,2,0
1817,1986-10-22,1986,Brondby IF,BFC Dynamo,2-1,2,1
1818,1986-10-22,1986,Celtic,Dinamo Kiev,1-1,1,1
1819,1986-10-22,1986,Rosenborg BK,Crvena Zvezda,0-3,0,3
1820,1986-10-22,1986,TJ Vitkovice,FC Porto,1-0,1,0
1821,1986-10-22,1986,RSC Anderlecht,Steaua Bucuresti,3-0,3,0
1822,1986-11-05,1986,Juventus,Real Madrid,1-0,1,0
1823,1986-11-05,1986,Austria Wien,Bayern Munich,1-1,1,1
1824,1986-11-05,1986,BFC Dynamo,Brondby IF,1-1,1,1
1825,1986-11-05,1986,Dinamo Kiev,Celtic,3-1,3,1
1826,1986-11-05,1986,Crvena Zvezda,Rosenborg BK,4-1,4,1
1827,1986-11-05,1986,FC Porto,TJ Vitkovice,3-0,3,0
1828,1986-11-05,1986,Steaua Bucuresti,RSC Anderlecht,1-0,1,0
1829,1987-03-04,1986,Crvena Zvezda,Real Madrid,4-2,4,2
1830,1987-03-04,1986,Bayern Munich,RSC Anderlecht,5-0,5,0
1831,1987-03-04,1986,FC Porto,Brondby IF,1-0,1,0
1832,1987-03-14,1986,Besiktas,Dinamo Kiev,0-5,0,5
1833,1987-03-18,1986,Real Madrid,Crvena Zvezda,2-0,2,0
1834,1987-03-18,1986,RSC Anderlecht,Bayern Munich,2-2,2,2
1835,1987-03-18,1986,Dinamo Kiev,Besiktas,2-0,2,0
1836,1987-03-18,1986,Brondby IF,FC Porto,1-1,1,1
1837,1987-04-08,1986,Bayern Munich,Real Madrid,4-1,4,1
1838,1987-04-08,1986,FC Porto,Dinamo Kiev,2-1,2,1
1839,1987-04-22,1986,Real Madrid,Bayern Munich,1-0,1,0
1840,1987-04-22,1986,Dinamo Kiev,FC Porto,1-2,1,2
1841,1987-05-27,1986,FC Porto,Bayern Munich,2-1,2,1
1842,1987-09-16,1987,Aarhus GF,Jeunesse Esch,4-1,4,1
1843,1987-09-16,1987,Fram Reykjavik,AC Sparta Praha,0-2,0,2
1844,1987-09-16,1987,Bayern Munich,CSKA Sofia,4-0,4,0
1845,1987-09-16,1987,Girondins Bordeaux,BFC Dynamo,2-0,2,0
1846,1987-09-16,1987,Dinamo Kiev,Rangers,1-0,1,0
1847,1987-09-16,1987,Neuchatel Xamax FC,FC Kuusysi,5-0,5,0
1848,1987-09-16,1987,FC Porto,Vardar Skopje,3-0,3,0
1849,1987-09-16,1987,PSV Eindhoven,Galatasaray,3-0,3,0
1850,1987-09-16,1987,Olympiacos,Gornik Zabrze,1-1,1,1
1851,1987-09-16,1987,Rapid Wien,Hamrun Spartans,6-0,6,0
1852,1987-09-16,1987,Lillestrom,Linfield,1-1,1,1
1853,1987-09-16,1987,Malmo FF,RSC Anderlecht,0-1,0,1
1854,1987-09-16,1987,Steaua Bucuresti,MTK,4-0,4,0
1855,1987-09-16,1987,Shamrock Rovers,Omonia Nicosia,0-1,0,1
1856,1987-09-16,1987,Real Madrid,SSC Napoli,2-0,2,0
1857,1987-09-16,1987,SL Benfica,FK Partizani Tirana,4-0,4,0
1858,1987-09-30,1987,Jeunesse Esch,Aarhus GF,1-0,1,0
1859,1987-09-30,1987,AC Sparta Praha,Fram Reykjavik,8-0,8,0
1860,1987-09-30,1987,CSKA Sofia,Bayern Munich,0-1,0,1
1861,1987-09-30,1987,BFC Dynamo,Girondins Bordeaux,0-2,0,2
1862,1987-09-30,1987,Rangers,Dinamo Kiev,2-0,2,0
1863,1987-09-30,1987,FC Kuusysi,Neuchatel Xamax FC,2-1,2,1
1864,1987-09-30,1987,Vardar Skopje,FC Porto,0-3,0,3
1865,1987-09-30,1987,Galatasaray,PSV Eindhoven,2-0,2,0
1866,1987-09-30,1987,Gornik Zabrze,Olympiacos,2-1,2,1
1867,1987-09-30,1987,Hamrun Spartans,Rapid Wien,0-1,0,1
1868,1987-09-30,1987,Linfield,Lillestrom,2-4,2,4
1869,1987-09-30,1987,RSC Anderlecht,Malmo FF,1-1,1,1
1870,1987-09-30,1987,MTK,Steaua Bucuresti,2-0,2,0
1871,1987-09-30,1987,Omonia Nicosia,Shamrock Rovers,0-0,0,0
1872,1987-09-30,1987,SSC Napoli,Real Madrid,1-1,1,1
1873,1987-09-30,1987,FK Partizani Tirana,SL Benfica,0-3,0,3
1874,1987-10-21,1987,Aarhus GF,SL Benfica,0-0,0,0
1875,1987-10-21,1987,AC Sparta Praha,RSC Anderlecht,1-2,1,2
1876,1987-10-21,1987,Neuchatel Xamax FC,Bayern Munich,2-1,2,1
1877,1987-10-21,1987,Real Madrid,FC Porto,2-1,2,1
1878,1987-10-21,1987,Lillestrom,Girondins Bordeaux,0-0,0,0
1879,1987-10-21,1987,Rangers,Gornik Zabrze,3-1,3,1
1880,1987-10-21,1987,Steaua Bucuresti,Omonia Nicosia,3-1,3,1
1881,1987-10-21,1987,Rapid Wien,PSV Eindhoven,1-2,1,2
1882,1987-11-04,1987,SL Benfica,Aarhus GF,1-0,1,0
1883,1987-11-04,1987,RSC Anderlecht,AC Sparta Praha,1-0,1,0
1884,1987-11-04,1987,Bayern Munich,Neuchatel Xamax FC,2-0,2,0
1885,1987-11-04,1987,FC Porto,Real Madrid,1-2,1,2
1886,1987-11-04,1987,Girondins Bordeaux,Lillestrom,1-0,1,0
1887,1987-11-04,1987,Gornik Zabrze,Rangers,1-1,1,1
1888,1987-11-04,1987,Omonia Nicosia,Steaua Bucuresti,0-2,0,2
1889,1987-11-04,1987,PSV Eindhoven,Rapid Wien,2-0,2,0
1890,1988-03-02,1987,Girondins Bordeaux,PSV Eindhoven,1-1,1,1
1891,1988-03-02,1987,Bayern Munich,Real Madrid,3-2,3,2
1892,1988-03-02,1987,Steaua Bucuresti,Rangers,2-0,2,0
1893,1988-03-02,1987,SL Benfica,RSC Anderlecht,2-0,2,0
1894,1988-03-16,1987,PSV Eindhoven,Girondins Bordeaux,0-0,0,0
1895,1988-03-16,1987,Real Madrid,Bayern Munich,2-0,2,0
1896,1988-03-16,1987,Rangers,Steaua Bucuresti,2-1,2,1
1897,1988-03-16,1987,RSC Anderlecht,SL Benfica,1-0,1,0
1898,1988-04-06,1987,Real Madrid,PSV Eindhoven,1-1,1,1
1899,1988-04-06,1987,Steaua Bucuresti,SL Benfica,0-0,0,0
1900,1988-04-20,1987,PSV Eindhoven,Real Madrid,0-0,0,0
1901,1988-04-20,1987,SL Benfica,Steaua Bucuresti,2-0,2,0
1902,1988-05-25,1987,PSV Eindhoven,SL Benfica,0-0,0,0
1903,1988-09-06,1988,Valur Reykjavik,AS Monaco,1-0,1,0
1904,1988-09-06,1988,BFC Dynamo,Werder Bremen,3-0,3,0
1905,1988-09-07,1988,AE Larisa,Neuchatel Xamax FC,2-1,2,1
1906,1988-09-07,1988,Club Brugge,Brondby IF,1-0,1,0
1907,1988-09-07,1988,Vitosha Sofia,AC Milan,0-2,0,2
1908,1988-09-07,1988,AC Sparta Praha,Steaua Bucuresti,1-5,1,5
1909,1988-09-07,1988,Budapest Honved SE,Celtic,1-0,1,0
1910,1988-09-07,1988,Dundalk,Crvena Zvezda,0-5,0,5
1911,1988-09-07,1988,FC Porto,HJK Helsinki,3-0,3,0
1912,1988-09-07,1988,Rapid Wien,Galatasaray,2-1,2,1
1913,1988-09-07,1988,Spartak Moskva,Glentoran,2-0,2,0
1914,1988-09-07,1988,Gornik Zabrze,Jeunesse Esch,3-0,3,0
1915,1988-09-07,1988,Hamrun Spartans,KF Tirana,2-1,2,1
1916,1988-09-07,1988,Pezoporikos Larnaca,IFK Goteborg,1-2,1,2
1917,1988-09-07,1988,Real Madrid,Moss FK,3-0,3,0
1918,1988-10-04,1988,AS Monaco,Valur Reykjavik,2-0,2,0
1919,1988-10-05,1988,Neuchatel Xamax FC,AE Larisa,2-1,2,1
1920,1988-10-05,1988,Brondby IF,Club Brugge,2-1,2,1
1921,1988-10-05,1988,Steaua Bucuresti,AC Sparta Praha,2-2,2,2
1922,1988-10-05,1988,Celtic,Budapest Honved SE,4-0,4,0
1923,1988-10-05,1988,Crvena Zvezda,Dundalk,3-0,3,0
1924,1988-10-05,1988,HJK Helsinki,FC Porto,2-0,2,0
1925,1988-10-05,1988,Galatasaray,Rapid Wien,2-0,2,0
1926,1988-10-05,1988,Glentoran,Spartak Moskva,1-1,1,1
1927,1988-10-05,1988,Jeunesse Esch,Gornik Zabrze,1-4,1,4
1928,1988-10-05,1988,KF Tirana,Hamrun Spartans,2-0,2,0
1929,1988-10-05,1988,IFK Goteborg,Pezoporikos Larnaca,5-1,5,1
1930,1988-10-05,1988,Moss FK,Real Madrid,0-1,0,1
1931,1988-10-06,1988,AC Milan,Vitosha Sofia,5-2,5,2
1932,1988-10-11,1988,Werder Bremen,BFC Dynamo,5-0,5,0
1933,1988-10-26,1988,AC Milan,Crvena Zvezda,1-1,1,1
1934,1988-10-26,1988,Club Brugge,AS Monaco,1-0,1,0
1935,1988-10-26,1988,Celtic,Werder Bremen,0-1,0,1
1936,1988-10-26,1988,PSV Eindhoven,FC Porto,5-0,5,0
1937,1988-10-26,1988,Neuchatel Xamax FC,Galatasaray,3-0,3,0
1938,1988-10-26,1988,Gornik Zabrze,Real Madrid,0-1,0,1
1939,1988-10-26,1988,KF Tirana,IFK Goteborg,0-3,0,3
1940,1988-10-26,1988,Steaua Bucuresti,Spartak Moskva,3-0,3,0
1941,1988-11-08,1988,Werder Bremen,Celtic,0-0,0,0
1942,1988-11-09,1988,AS Monaco,Club Brugge,6-1,6,1
1943,1988-11-09,1988,FC Porto,PSV Eindhoven,2-0,2,0
1944,1988-11-09,1988,Galatasaray,Neuchatel Xamax FC,5-0,5,0
1945,1988-11-09,1988,IFK Goteborg,KF Tirana,1-0,1,0
1946,1988-11-09,1988,Spartak Moskva,Steaua Bucuresti,1-2,1,2
1947,1988-11-10,1988,Crvena Zvezda,AC Milan,1-1,1,1
1948,1988-11-10,1988,Real Madrid,Gornik Zabrze,3-2,3,2
1949,1989-03-01,1988,Werder Bremen,AC Milan,0-0,0,0
1950,1989-03-01,1988,AS Monaco,Galatasaray,0-1,0,1
1951,1989-03-01,1988,IFK Goteborg,Steaua Bucuresti,1-0,1,0
1952,1989-03-01,1988,PSV Eindhoven,Real Madrid,1-1,1,1
1953,1989-03-15,1988,AC Milan,Werder Bremen,1-0,1,0
1954,1989-03-15,1988,Galatasaray,AS Monaco,1-1,1,1
1955,1989-03-15,1988,Steaua Bucuresti,IFK Goteborg,5-1,5,1
1956,1989-03-15,1988,Real Madrid,PSV Eindhoven,1-1,1,1
1957,1989-04-05,1988,Real Madrid,AC Milan,1-1,1,1
1958,1989-04-05,1988,Steaua Bucuresti,Galatasaray,4-0,4,0
1959,1989-04-19,1988,AC Milan,Real Madrid,5-0,5,0
1960,1989-04-19,1988,Galatasaray,Steaua Bucuresti,1-1,1,1
1961,1989-05-24,1988,AC Milan,Steaua Bucuresti,4-0,4,0
1962,1989-09-13,1989,Budapest Honved SE,Vojvodina,1-0,1,0
1963,1989-09-13,1989,AC Milan,HJK Helsinki,4-0,4,0
1964,1989-09-13,1989,AC Sparta Praha,Fenerbahce,3-1,3,1
1965,1989-09-13,1989,Dynamo Dresden,AEK Athens,1-0,1,0
1966,1989-09-13,1989,Rangers,Bayern Munich,1-3,1,3
1967,1989-09-13,1989,Olympique Marseille,Brondby IF,3-0,3,0
1968,1989-09-13,1989,Ruch Chorzow,CSKA Sofia,1-1,1,1
1969,1989-09-13,1989,Derry City,SL Benfica,1-2,1,2
1970,1989-09-13,1989,Linfield,Dnepr Dnepropetrovsk,1-2,1,2
1971,1989-09-13,1989,PSV Eindhoven,FC Luzern,3-0,3,0
1972,1989-09-13,1989,FC Tirol,Omonia Nicosia,6-0,6,0
1973,1989-09-13,1989,Steaua Bucuresti,Fram Reykjavik,4-0,4,0
1974,1989-09-13,1989,Malmo FF,Internazionale,1-0,1,0
1975,1989-09-13,1989,Sliema Wanderers,KF Tirana,1-0,1,0
1976,1989-09-13,1989,Rosenborg BK,KV Mechelen,0-0,0,0
1977,1989-09-13,1989,Spora Luxemburg,Real Madrid,0-3,0,3
1978,1989-09-27,1989,Vojvodina,Budapest Honved SE,2-1,2,1
1979,1989-09-27,1989,HJK Helsinki,AC Milan,0-1,0,1
1980,1989-09-27,1989,Fenerbahce,AC Sparta Praha,1-2,1,2
1981,1989-09-27,1989,AEK Athens,Dynamo Dresden,5-3,5,3
1982,1989-09-27,1989,Bayern Munich,Rangers,0-0,0,0
1983,1989-09-27,1989,Brondby IF,Olympique Marseille,1-1,1,1
1984,1989-09-27,1989,CSKA Sofia,Ruch Chorzow,5-1,5,1
1985,1989-09-27,1989,SL Benfica,Derry City,4-0,4,0
1986,1989-09-27,1989,Dnepr Dnepropetrovsk,Linfield,1-0,1,0
1987,1989-09-27,1989,FC Luzern,PSV Eindhoven,0-2,0,2
1988,1989-09-27,1989,Omonia Nicosia,FC Tirol,2-3,2,3
1989,1989-09-27,1989,Fram Reykjavik,Steaua Bucuresti,0-1,0,1
1990,1989-09-27,1989,Internazionale,Malmo FF,1-1,1,1
1991,1989-09-27,1989,KF Tirana,Sliema Wanderers,5-0,5,0
1992,1989-09-27,1989,KV Mechelen,Rosenborg BK,5-0,5,0
1993,1989-09-27,1989,Real Madrid,Spora Luxemburg,6-0,6,0
1994,1989-10-18,1989,AC Milan,Real Madrid,2-0,2,0
1995,1989-10-18,1989,AC Sparta Praha,CSKA Sofia,2-2,2,2
1996,1989-10-18,1989,Olympique Marseille,AEK Athens,2-0,2,0
1997,1989-10-18,1989,Bayern Munich,KF Tirana,3-1,3,1
1998,1989-10-18,1989,Budapest Honved SE,SL Benfica,0-2,0,2
1999,1989-10-18,1989,Dnepr Dnepropetrovsk,FC Tirol,2-0,2,0
2000,1989-10-18,1989,Malmo FF,KV Mechelen,0-0,0,0
2001,1989-10-18,1989,Steaua Bucuresti,PSV Eindhoven,1-0,1,0
2002,1989-11-01,1989,Real Madrid,AC Milan,1-0,1,0
2003,1989-11-01,1989,CSKA Sofia,AC Sparta Praha,3-0,3,0
2004,1989-11-01,1989,AEK Athens,Olympique Marseille,1-1,1,1
2005,1989-11-01,1989,KF Tirana,Bayern Munich,0-3,0,3
2006,1989-11-01,1989,SL Benfica,Budapest Honved SE,7-0,7,0
2007,1989-11-01,1989,FC Tirol,Dnepr Dnepropetrovsk,2-2,2,2
2008,1989-11-01,1989,KV Mechelen,Malmo FF,4-1,4,1
2009,1989-11-01,1989,PSV Eindhoven,Steaua Bucuresti,5-1,5,1
2010,1990-03-07,1989,KV Mechelen,AC Milan,0-0,0,0
2011,1990-03-07,1989,Bayern Munich,PSV Eindhoven,2-1,2,1
2012,1990-03-07,1989,CSKA Sofia,Olympique Marseille,0-1,0,1
2013,1990-03-07,1989,SL Benfica,Dnepr Dnepropetrovsk,1-0,1,0
2014,1990-03-21,1989,AC Milan,KV Mechelen,0-0,0,0
2015,1990-03-21,1989,PSV Eindhoven,Bayern Munich,0-1,0,1
2016,1990-03-21,1989,Olympique Marseille,CSKA Sofia,3-1,3,1
2017,1990-03-21,1989,Dnepr Dnepropetrovsk,SL Benfica,0-3,0,3
2018,1990-04-04,1989,AC Milan,Bayern Munich,1-0,1,0
2019,1990-04-04,1989,Olympique Marseille,SL Benfica,2-1,2,1
2020,1990-04-18,1989,Bayern Munich,AC Milan,1-0,1,0
2021,1990-04-18,1989,SL Benfica,Olympique Marseille,1-0,1,0
2022,1990-05-23,1989,AC Milan,SL Benfica,1-0,1,0
2023,1990-09-18,1990,Odense BK,Real Madrid,1-4,1,4
2024,1990-09-19,1990,AC Sparta Praha,Spartak Moskva,0-2,0,2
2025,1990-09-19,1990,APOEL Nikosia,Bayern Munich,2-3,2,3
2026,1990-09-19,1990,Malmo FF,Besiktas,3-2,3,2
2027,1990-09-19,1990,Lillestrom,Club Brugge,1-1,1,1
2028,1990-09-19,1990,Crvena Zvezda,Grasshoppers Zurich,1-1,1,1
2029,1990-09-19,1990,KA Akureyri,CSKA Sofia,1-0,1,0
2030,1990-09-19,1990,Dinamo Bucuresti,St Patrick's Athletic,4-0,4,0
2031,1990-09-19,1990,Olympique Marseille,Dinamo Tirana,5-1,5,1
2032,1990-09-19,1990,Union Luxembourg,Dynamo Dresden,1-3,1,3
2033,1990-09-19,1990,FC Tirol,FC Kuusysi,5-0,5,0
2034,1990-09-19,1990,FC Porto,Portadown,5-0,5,0
2035,1990-09-19,1990,Lech Poznan,Panathinaikos,3-0,3,0
2036,1990-09-19,1990,Valletta,Rangers,0-4,0,4
2037,1990-09-19,1990,SSC Napoli,Ujpesti Dozsa SC,3-0,3,0
2038,1990-10-02,1990,Real Madrid,Odense BK,6-0,6,0
2039,1990-10-02,1990,Rangers,Valletta,6-0,6,0
2040,1990-10-03,1990,Spartak Moskva,AC Sparta Praha,2-0,2,0
2041,1990-10-03,1990,Bayern Munich,APOEL Nikosia,4-0,4,0
2042,1990-10-03,1990,Besiktas,Malmo FF,2-2,2,2
2043,1990-10-03,1990,Club Brugge,Lillestrom,2-0,2,0
2044,1990-10-03,1990,Grasshoppers Zurich,Crvena Zvezda,1-4,1,4
2045,1990-10-03,1990,CSKA Sofia,KA Akureyri,3-0,3,0
2046,1990-10-03,1990,St Patrick's Athletic,Dinamo Bucuresti,1-1,1,1
2047,1990-10-03,1990,Dinamo Tirana,Olympique Marseille,0-0,0,0
2048,1990-10-03,1990,Dynamo Dresden,Union Luxembourg,3-0,3,0
2049,1990-10-03,1990,FC Kuusysi,FC Tirol,1-2,1,2
2050,1990-10-03,1990,Portadown,FC Porto,1-8,1,8
2051,1990-10-03,1990,Panathinaikos,Lech Poznan,1-2,1,2
2052,1990-10-03,1990,Ujpesti Dozsa SC,SSC Napoli,0-2,0,2
2053,1990-10-23,1990,Bayern Munich,CSKA Sofia,4-0,4,0
2054,1990-10-24,1990,Dynamo Dresden,Malmo FF,1-1,1,1
2055,1990-10-24,1990,SSC Napoli,Spartak Moskva,0-0,0,0
2056,1990-10-24,1990,AC Milan,Club Brugge,0-0,0,0
2057,1990-10-24,1990,Crvena Zvezda,Rangers,3-0,3,0
2058,1990-10-24,1990,Dinamo Bucuresti,FC Porto,0-0,0,0
2059,1990-10-24,1990,Real Madrid,FC Tirol,9-1,9,1
2060,1990-10-24,1990,Lech Poznan,Olympique Marseille,3-2,3,2
2061,1990-11-06,1990,CSKA Sofia,Bayern Munich,0-3,0,3
2062,1990-11-07,1990,Malmo FF,Dynamo Dresden,1-1,1,1
2063,1990-11-07,1990,Spartak Moskva,SSC Napoli,0-0,0,0
2064,1990-11-07,1990,Club Brugge,AC Milan,0-1,0,1
2065,1990-11-07,1990,Rangers,Crvena Zvezda,1-1,1,1
2066,1990-11-07,1990,FC Porto,Dinamo Bucuresti,4-0,4,0
2067,1990-11-07,1990,FC Tirol,Real Madrid,2-2,2,2
2068,1990-11-07,1990,Olympique Marseille,Lech Poznan,6-1,6,1
2069,1991-03-06,1990,AC Milan,Olympique Marseille,1-1,1,1
2070,1991-03-06,1990,Bayern Munich,FC Porto,1-1,1,1
2071,1991-03-06,1990,Crvena Zvezda,Dynamo Dresden,3-0,3,0
2072,1991-03-06,1990,Spartak Moskva,Real Madrid,0-0,0,0
2073,1991-03-20,1990,Olympique Marseille,AC Milan,3-0,3,0
2074,1991-03-20,1990,FC Porto,Bayern Munich,0-2,0,2
2075,1991-03-20,1990,Dynamo Dresden,Crvena Zvezda,0-3,0,3
2076,1991-03-20,1990,Real Madrid,Spartak Moskva,1-3,1,3
2077,1991-04-10,1990,Bayern Munich,Crvena Zvezda,1-2,1,2
2078,1991-04-10,1990,Spartak Moskva,Olympique Marseille,1-3,1,3
2079,1991-04-24,1990,Crvena Zvezda,Bayern Munich,2-2,2,2
2080,1991-04-24,1990,Olympique Marseille,Spartak Moskva,2-1,2,1
2081,1991-05-29,1990,Crvena Zvezda,Olympique Marseille,0-0,0,0
2082,1991-09-17,1991,Crvena Zvezda,Portadown,4-0,4,0
2083,1991-09-17,1991,Kaiserslautern,Etar Tarnovo,2-0,2,0
2084,1991-09-18,1991,Fram Reykjavik,Panathinaikos,2-2,2,2
2085,1991-09-18,1991,IFK Goteborg,KS Flamurtari Vlore,0-0,0,0
2086,1991-09-18,1991,Sparta Praha,Rangers,1-0,1,0
2087,1991-09-18,1991,FC Universitatea Craiova,Apollon Limassol,2-0,2,0
2088,1991-09-18,1991,Arsenal,Austria Wien,6-1,6,1
2089,1991-09-18,1991,Barcelona,Hansa Rostock,3-0,3,0
2090,1991-09-18,1991,Besiktas,PSV Eindhoven,1-1,1,1
2091,1991-09-18,1991,Brondby IF,Zaglebie Lubin,3-0,3,0
2092,1991-09-18,1991,HJK Helsinki,Dinamo Kiev,0-1,0,1
2093,1991-09-18,1991,Kispesti Honved,Dundalk,1-1,1,1
2094,1991-09-18,1991,RSC Anderlecht,Grasshoppers Zurich,1-1,1,1
2095,1991-09-18,1991,Hamrun Spartans,SL Benfica,0-6,0,6
2096,1991-09-18,1991,Union Luxembourg,Olympique Marseille,0-5,0,5
2097,1991-09-18,1991,Sampdoria,Rosenborg BK,5-0,5,0
2098,1991-10-02,1991,Panathinaikos,Fram Reykjavik,0-0,0,0
2099,1991-10-02,1991,KS Flamurtari Vlore,IFK Goteborg,1-1,1,1
2100,1991-10-02,1991,Rangers,Sparta Praha,1-0,1,0
2101,1991-10-02,1991,Apollon Limassol,FC Universitatea Craiova,3-0,3,0
2102,1991-10-02,1991,Austria Wien,Arsenal,1-0,1,0
2103,1991-10-02,1991,Hansa Rostock,Barcelona,1-0,1,0
2104,1991-10-02,1991,PSV Eindhoven,Besiktas,2-1,2,1
2105,1991-10-02,1991,Zaglebie Lubin,Brondby IF,2-1,2,1
2106,1991-10-02,1991,Portadown,Crvena Zvezda,0-4,0,4
2107,1991-10-02,1991,Dinamo Kiev,HJK Helsinki,3-0,3,0
2108,1991-10-02,1991,Dundalk,Kispesti Honved,0-2,0,2
2109,1991-10-02,1991,Etar Tarnovo,Kaiserslautern,1-1,1,1
2110,1991-10-02,1991,Grasshoppers Zurich,RSC Anderlecht,0-3,0,3
2111,1991-10-02,1991,SL Benfica,Hamrun Spartans,4-0,4,0
2112,1991-10-02,1991,Olympique Marseille,Union Luxembourg,5-0,5,0
2113,1991-10-02,1991,Rosenborg BK,Sampdoria,1-2,1,2
2114,1991-10-23,1991,Barcelona,Kaiserslautern,2-0,2,0
2115,1991-10-23,1991,Olympique Marseille,Sparta Praha,3-2,3,2
2116,1991-10-23,1991,Crvena Zvezda,Apollon Limassol,3-1,3,1
2117,1991-10-23,1991,SL Benfica,Arsenal,1-1,1,1
2118,1991-10-23,1991,Dinamo Kiev,Brondby IF,1-1,1,1
2119,1991-10-23,1991,Panathinaikos,IFK Goteborg,2-0,2,0
2120,1991-10-23,1991,Kispesti Honved,Sampdoria,2-1,2,1
2121,1991-10-23,1991,PSV Eindhoven,RSC Anderlecht,0-0,0,0
2122,1991-11-06,1991,Kaiserslautern,Barcelona,3-1,3,1
2123,1991-11-06,1991,Sparta Praha,Olympique Marseille,2-1,2,1
2124,1991-11-06,1991,Apollon Limassol,Crvena Zvezda,0-2,0,2
2125,1991-11-06,1991,Arsenal,SL Benfica,1-1,1,1
2126,1991-11-06,1991,Brondby IF,Dinamo Kiev,0-1,0,1
2127,1991-11-06,1991,IFK Goteborg,Panathinaikos,2-2,2,2
2128,1991-11-06,1991,Sampdoria,Kispesti Honved,3-1,3,1
2129,1991-11-06,1991,RSC Anderlecht,PSV Eindhoven,2-0,2,0
2130,1991-11-27,1991,Barcelona,Sparta Praha,3-2,3,2
2131,1991-11-27,1991,Sampdoria,Crvena Zvezda,2-0,2,0
2132,1991-11-27,1991,Dinamo Kiev,SL Benfica,1-0,1,0
2133,1991-11-27,1991,RSC Anderlecht,Panathinaikos,0-0,0,0
2134,1991-12-11,1991,SL Benfica,Barcelona,0-0,0,0
2135,1991-12-11,1991,Sparta Praha,Dinamo Kiev,2-1,2,1
2136,1991-12-11,1991,Panathinaikos,Sampdoria,0-0,0,0
2137,1991-12-12,1991,Crvena Zvezda,RSC Anderlecht,3-2,3,2
2138,1992-03-04,1991,Dinamo Kiev,Barcelona,0-2,0,2
2139,1992-03-04,1991,Panathinaikos,Crvena Zvezda,0-2,0,2
2140,1992-03-04,1991,RSC Anderlecht,Sampdoria,3-2,3,2
2141,1992-03-04,1991,SL Benfica,Sparta Praha,1-1,1,1
2142,1992-03-18,1991,Barcelona,Dinamo Kiev,3-0,3,0
2143,1992-03-18,1991,Crvena Zvezda,Panathinaikos,1-0,1,0
2144,1992-03-18,1991,Sampdoria,RSC Anderlecht,2-0,2,0
2145,1992-03-18,1991,Sparta Praha,SL Benfica,1-1,1,1
2146,1992-04-01,1991,Sparta Praha,Barcelona,1-0,1,0
2147,1992-04-01,1991,Crvena Zvezda,Sampdoria,1-3,1,3
2148,1992-04-01,1991,SL Benfica,Dinamo Kiev,5-0,5,0
2149,1992-04-01,1991,Panathinaikos,RSC Anderlecht,0-0,0,0
2150,1992-04-15,1991,Barcelona,SL Benfica,2-1,2,1
2151,1992-04-15,1991,RSC Anderlecht,Crvena Zvezda,3-2,3,2
2152,1992-04-15,1991,Dinamo Kiev,Sparta Praha,1-0,1,0
2153,1992-04-15,1991,Sampdoria,Panathinaikos,1-1,1,1
2154,1992-05-20,1991,Barcelona,Sampdoria,0-0,0,0
2155,1992-08-19,1992,Olimpija Ljubljana,FC Norma Tallinn,3-0,3,0
2156,1992-08-19,1992,KI Klaksvik,Skonto,1-3,1,3
2157,1992-08-19,1992,Valletta,Maccabi Tel Aviv,1-2,1,2
2158,1992-08-19,1992,Shelbourne,Tavriya Simferopol,0-0,0,0
2159,1992-09-02,1992,FC Norma Tallinn,Olimpija Ljubljana,0-2,0,2
2160,1992-09-02,1992,Skonto,KI Klaksvik,3-0,3,0
2161,1992-09-02,1992,Maccabi Tel Aviv,Valletta,1-0,1,0
2162,1992-09-02,1992,Tavriya Simferopol,Shelbourne,2-1,2,1
2163,1992-09-16,1992,VfB Stuttgart,Leeds United,3-0,3,0
2164,1992-09-16,1992,AEK Athens,APOEL Nikosia,1-1,1,1
